,year,agency_name,borough,title,base_salary
2150834,2017,POLICE DEPARTMENT,MANHATTAN,P.O. DET SPEC,89923.0
312380,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER-REG SUB,108811.0
2615072,2018,DEPT OF ENVIRONMENT PROTECTION,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,62478.0
795672,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,92928.0
2704859,2018,NYC HOUSING AUTHORITY,BRONX,CARETAKER,43079.0
653433,2015,CITY COUNCIL,MANHATTAN,COUNCILMANIC AIDE,44303.0
2132454,2017,POLICE DEPARTMENT,MANHATTAN,ASSOCIATE TRAFFIC ENFORCEMENT AGENT,47053.0
1908834,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,137337.0
1329923,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,72848.0
511224,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ASSOCIATE JOB OPPORTUNITY SPECIALIST,53942.0
2462517,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41245.0
1581172,2014,Police Department,,POLICE OFFICER,41975.0
2917434,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,105469.0
8831,2016,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT,39164.0
2637738,2018,DEPARTMENT OF TRANSPORTATION,BRONX,HIGHWAYS AND SEWERS INSPECTOR,61816.0
2360214,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL PSYCHOLGIST,106319.0
839955,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL PSYCHOLGIST,86151.0
2951588,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,85143.0
1185717,2014,TAXI & LIMOUSINE COMMISSION,,CLERICAL ASSOCIATE MOST MAYORAL AG,31852.0
448838,2016,DEPT OF ENVIRONMENT PROTECTION,ULSTER,CITY RESEARCH SCIENTIST,87791.0
2653478,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
1615833,2014,Police Department,,SERGEANT,98072.0
2411091,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,83473.0
3011033,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,42570.0
2638073,2018,DEPARTMENT OF TRANSPORTATION,QUEENS,CLERICAL ASSOCIATE,33875.0
301050,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,76024.0
3299955,2019,POLICE DEPARTMENT,BROOKLYN,POLICE ADMINISTRATIVE AIDE,40750.0
2417538,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,77521.0
