sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
1,1/22/20,Anhui,Mainland China,1/22/20,1,0,0,1,22,2020
2,1/22/20,Beijing,Mainland China,1/22/20,14,0,0,1,22,2020
3,1/22/20,Chongqing,Mainland China,1/22/20,6,0,0,1,22,2020
4,1/22/20,Fujian,Mainland China,1/22/20,1,0,0,1,22,2020
5,1/22/20,Gansu,Mainland China,1/22/20,0,0,0,1,22,2020
6,1/22/20,Guangdong,Mainland China,1/22/20,26,0,0,1,22,2020
7,1/22/20,Guangxi,Mainland China,1/22/20,2,0,0,1,22,2020
8,1/22/20,Guizhou,Mainland China,1/22/20,1,0,0,1,22,2020
9,1/22/20,Hainan,Mainland China,1/22/20,4,0,0,1,22,2020
10,1/22/20,Hebei,Mainland China,1/22/20,1,0,0,1,22,2020
11,1/22/20,Heilongjiang,Mainland China,1/22/20,0,0,0,1,22,2020
12,1/22/20,Henan,Mainland China,1/22/20,5,0,0,1,22,2020
13,1/22/20,Hong Kong,Hong Kong,1/22/20,0,0,0,1,22,2020
14,1/22/20,Hubei,Mainland China,1/22/20,444,17,28,1,22,2020
15,1/22/20,Hunan,Mainland China,1/22/20,4,0,0,1,22,2020
16,1/22/20,Inner Mongolia,Mainland China,1/22/20,0,0,0,1,22,2020
17,1/22/20,Jiangsu,Mainland China,1/22/20,1,0,0,1,22,2020
18,1/22/20,Jiangxi,Mainland China,1/22/20,2,0,0,1,22,2020
19,1/22/20,Jilin,Mainland China,1/22/20,0,0,0,1,22,2020
20,1/22/20,Liaoning,Mainland China,1/22/20,2,0,0,1,22,2020
21,1/22/20,Macau,Macau,1/22/20,1,0,0,1,22,2020
22,1/22/20,Ningxia,Mainland China,1/22/20,1,0,0,1,22,2020
23,1/22/20,Qinghai,Mainland China,1/22/20,0,0,0,1,22,2020
24,1/22/20,Shaanxi,Mainland China,1/22/20,0,0,0,1,22,2020
25,1/22/20,Shandong,Mainland China,1/22/20,2,0,0,1,22,2020
26,1/22/20,Shanghai,Mainland China,1/22/20,9,0,0,1,22,2020
